,stork_migration_id,migration_id,timestamp,date,location-long,location-lat
220,3050_afr_pl_2,afr_pl_2,2014-02-07 05:05:07.000,2014-02-07 05:05:07.000,26.6100174,10.9487932
221,3050_afr_pl_2,afr_pl_2,2014-02-07 05:35:07.000,2014-02-07 05:35:07.000,26.6105797,10.9491915
222,3048_afr_pl_2,afr_pl_2,2014-02-07 06:05:07.000,2014-02-07 06:05:07.000,31.4913349,-16.2158785
223,3050_afr_pl_2,afr_pl_2,2014-02-07 06:35:07.000,2014-02-07 06:35:07.000,26.6092324,10.9499773
224,3048_afr_pl_2,afr_pl_2,2014-02-07 07:05:07.000,2014-02-07 07:05:07.000,31.4834223,-16.2080168
225,3048_afr_pl_2,afr_pl_2,2014-02-07 07:35:07.000,2014-02-07 07:35:07.000,31.4838381,-16.2084458
226,3048_afr_pl_2,afr_pl_2,2014-02-07 08:05:07.000,2014-02-07 08:05:07.000,31.484947,-16.2082149
227,3050_afr_pl_2,afr_pl_2,2014-02-07 08:35:07.000,2014-02-07 08:35:07.000,26.5342756,10.9787242
228,3050_afr_pl_2,afr_pl_2,2014-02-07 09:05:07.000,2014-02-07 09:05:07.000,26.534344,10.9787296
229,3048_afr_pl_2,afr_pl_2,2014-02-07 09:35:07.000,2014-02-07 09:35:07.000,31.4853713,-16.2069098
230,3050_afr_pl_2,afr_pl_2,2014-02-07 10:05:07.000,2014-02-07 10:05:07.000,26.5300005,10.9840302
231,3048_afr_pl_2,afr_pl_2,2014-02-07 10:35:07.000,2014-02-07 10:35:07.000,31.4958669,-16.2160011
232,3050_afr_pl_2,afr_pl_2,2014-02-07 11:05:07.000,2014-02-07 11:05:07.000,26.5299727,10.9842353
233,3050_afr_pl_2,afr_pl_2,2014-02-07 11:35:07.000,2014-02-07 11:35:07.000,26.5250816,10.9756618
234,3050_afr_pl_2,afr_pl_2,2014-02-07 12:05:07.000,2014-02-07 12:05:07.000,26.5526684,10.9841904
235,3048_afr_pl_2,afr_pl_2,2014-02-07 12:40:06.000,2014-02-07 12:40:06.000,31.4924617,-16.2117641
236,3050_afr_pl_2,afr_pl_2,2014-02-07 13:10:07.000,2014-02-07 13:10:07.000,26.5544426,11.0081667
237,3048_afr_pl_2,afr_pl_2,2014-02-07 13:40:07.000,2014-02-07 13:40:07.000,31.4901944,-16.2131537
238,3050_afr_pl_2,afr_pl_2,2014-02-07 14:10:07.000,2014-02-07 14:10:07.000,26.5533874,11.0653015
239,3048_afr_pl_2,afr_pl_2,2014-02-07 14:40:07.000,2014-02-07 14:40:07.000,31.4895568,-16.2158026
240,3050_afr_pl_2,afr_pl_2,2014-02-07 15:10:08.000,2014-02-07 15:10:08.000,26.5527641,11.064292
241,3050_afr_pl_2,afr_pl_2,2014-02-07 15:40:08.000,2014-02-07 15:40:08.000,26.5546057,11.0644045
242,3048_afr_pl_2,afr_pl_2,2014-02-07 16:15:06.000,2014-02-07 16:15:06.000,31.4896703,-16.2163941
243,3048_afr_pl_2,afr_pl_2,2014-02-07 16:45:07.000,2014-02-07 16:45:07.000,31.4897128,-16.2164471
244,3050_afr_pl_2,afr_pl_2,2014-02-07 17:15:07.000,2014-02-07 17:15:07.000,26.5579456,11.055336
245,3050_afr_pl_2,afr_pl_2,2014-02-07 17:45:07.000,2014-02-07 17:45:07.000,26.5579343,11.0553034
246,3050_afr_pl_2,afr_pl_2,2014-02-07 18:15:07.000,2014-02-07 18:15:07.000,26.5579229,11.0553628
247,3050_afr_pl_2,afr_pl_2,2014-02-07 18:45:07.000,2014-02-07 18:45:07.000,26.5530636,11.0593092
248,3050_afr_pl_2,afr_pl_2,2014-02-07 19:15:07.000,2014-02-07 19:15:07.000,26.5531252,11.0593044
249,3048_afr_pl_2,afr_pl_2,2014-02-07 19:45:07.000,2014-02-07 19:45:07.000,31.4895998,-16.2164031
250,3048_afr_pl_2,afr_pl_2,2014-02-08 02:00:23.000,2014-02-08 02:00:23.000,31.4896756,-16.2164672
251,3050_afr_pl_2,afr_pl_2,2014-02-08 02:35:06.000,2014-02-08 02:35:06.000,26.5357807,11.0554978
252,3048_afr_pl_2,afr_pl_2,2014-02-08 03:05:07.000,2014-02-08 03:05:07.000,31.489646,-16.2164124
253,3050_afr_pl_2,afr_pl_2,2014-02-08 03:35:07.000,2014-02-08 03:35:07.000,26.5357575,11.0555031
254,3050_afr_pl_2,afr_pl_2,2014-02-08 04:05:07.000,2014-02-08 04:05:07.000,26.5357568,11.0555094
255,3050_afr_pl_2,afr_pl_2,2014-02-08 04:35:07.000,2014-02-08 04:35:07.000,26.5381817,11.0806094
256,3050_afr_pl_2,afr_pl_2,2014-02-08 05:05:07.000,2014-02-08 05:05:07.000,26.5142347,11.0856485
257,3048_afr_pl_2,afr_pl_2,2014-02-08 05:35:07.000,2014-02-08 05:35:07.000,31.4854927,-16.2091305
258,3048_afr_pl_2,afr_pl_2,2014-02-08 06:05:07.000,2014-02-08 06:05:07.000,31.483277,-16.2086213
259,3048_afr_pl_2,afr_pl_2,2014-02-08 06:35:07.000,2014-02-08 06:35:07.000,31.4833738,-16.2084478
260,3048_afr_pl_2,afr_pl_2,2014-02-08 07:05:07.000,2014-02-08 07:05:07.000,31.4855504,-16.2091696
261,3048_afr_pl_2,afr_pl_2,2014-02-08 07:35:07.000,2014-02-08 07:35:07.000,31.4858276,-16.2089236
262,3050_afr_pl_2,afr_pl_2,2014-02-08 08:05:07.000,2014-02-08 08:05:07.000,26.5055595,11.0909698
263,3050_afr_pl_2,afr_pl_2,2014-02-08 08:35:07.000,2014-02-08 08:35:07.000,26.4990585,11.0931449
264,3048_afr_pl_2,afr_pl_2,2014-02-08 09:05:07.000,2014-02-08 09:05:07.000,31.4859013,-16.2088398
265,3048_afr_pl_2,afr_pl_2,2014-02-08 09:40:07.000,2014-02-08 09:40:07.000,31.4869374,-16.2099886
266,3050_afr_pl_2,afr_pl_2,2014-02-08 10:15:07.000,2014-02-08 10:15:07.000,26.4231689,10.7103596
267,3050_afr_pl_2,afr_pl_2,2014-02-08 10:45:07.000,2014-02-08 10:45:07.000,26.4207325,10.7131635
268,3048_afr_pl_2,afr_pl_2,2014-02-08 11:15:07.000,2014-02-08 11:15:07.000,31.4874284,-16.2093128
269,3048_afr_pl_2,afr_pl_2,2014-02-08 11:45:07.000,2014-02-08 11:45:07.000,31.4863761,-16.210006
270,3050_afr_pl_2,afr_pl_2,2014-02-08 12:15:07.000,2014-02-08 12:15:07.000,26.448259,10.8872429
271,3048_afr_pl_2,afr_pl_2,2014-02-08 12:45:07.000,2014-02-08 12:45:07.000,31.4857313,-16.2091755
272,3050_afr_pl_2,afr_pl_2,2014-02-08 13:15:07.000,2014-02-08 13:15:07.000,26.4490494,10.8862831
273,3048_afr_pl_2,afr_pl_2,2014-02-08 13:45:07.000,2014-02-08 13:45:07.000,31.4844227,-16.2080806
274,3048_afr_pl_2,afr_pl_2,2014-02-08 14:15:07.000,2014-02-08 14:15:07.000,31.4817545,-16.2099666
275,3048_afr_pl_2,afr_pl_2,2014-02-08 14:45:07.000,2014-02-08 14:45:07.000,31.4816599,-16.2100412
276,3050_afr_pl_2,afr_pl_2,2014-02-08 15:15:07.000,2014-02-08 15:15:07.000,26.4255668,10.8534056
277,3050_afr_pl_2,afr_pl_2,2014-02-08 15:45:07.000,2014-02-08 15:45:07.000,26.4395713,10.7591268
278,3048_afr_pl_2,afr_pl_2,2014-02-08 16:15:07.000,2014-02-08 16:15:07.000,31.4817373,-16.2099198
279,3050_afr_pl_2,afr_pl_2,2014-02-08 16:50:07.000,2014-02-08 16:50:07.000,26.5152218,10.7313855
280,3050_afr_pl_2,afr_pl_2,2014-02-08 17:25:07.000,2014-02-08 17:25:07.000,26.5111045,10.730636
281,3050_afr_pl_2,afr_pl_2,2014-02-08 17:55:07.000,2014-02-08 17:55:07.000,26.511121,10.7306025
282,3048_afr_pl_2,afr_pl_2,2014-02-08 18:25:07.000,2014-02-08 18:25:07.000,31.4817316,-16.2099132
283,3050_afr_pl_2,afr_pl_2,2014-02-08 18:55:07.000,2014-02-08 18:55:07.000,26.5111558,10.7306063
284,3048_afr_pl_2,afr_pl_2,2014-02-08 19:25:07.000,2014-02-08 19:25:07.000,31.4817747,-16.2100811
285,3050_afr_pl_2,afr_pl_2,2014-02-08 19:55:08.000,2014-02-08 19:55:08.000,26.5111344,10.7306233
286,3050_afr_pl_2,afr_pl_2,2014-02-09 02:00:23.000,2014-02-09 02:00:23.000,26.5102128,10.7310782
287,3048_afr_pl_2,afr_pl_2,2014-02-09 02:35:07.000,2014-02-09 02:35:07.000,31.4817273,-16.2099088
288,3050_afr_pl_2,afr_pl_2,2014-02-09 03:05:07.000,2014-02-09 03:05:07.000,26.5101135,10.7313044
289,3048_afr_pl_2,afr_pl_2,2014-02-09 03:35:08.000,2014-02-09 03:35:08.000,31.4817342,-16.2099009
290,3048_afr_pl_2,afr_pl_2,2014-02-09 04:10:07.000,2014-02-09 04:10:07.000,31.4863639,-16.2096175
291,3050_afr_pl_2,afr_pl_2,2014-02-09 04:45:06.000,2014-02-09 04:45:06.000,26.4772652,10.7978675
292,3050_afr_pl_2,afr_pl_2,2014-02-09 05:15:06.000,2014-02-09 05:15:06.000,26.4466192,10.8652609
293,3048_afr_pl_2,afr_pl_2,2014-02-09 05:45:07.000,2014-02-09 05:45:07.000,31.4829576,-16.2066753
294,3048_afr_pl_2,afr_pl_2,2014-02-09 06:15:08.000,2014-02-09 06:15:08.000,31.4836695,-16.2084437
295,3048_afr_pl_2,afr_pl_2,2014-02-09 06:45:23.000,2014-02-09 06:45:23.000,31.4859963,-16.2094564
296,3050_afr_pl_2,afr_pl_2,2014-02-09 07:20:07.000,2014-02-09 07:20:07.000,26.4223008,10.9169205
297,3048_afr_pl_2,afr_pl_2,2014-02-09 07:55:06.000,2014-02-09 07:55:06.000,31.487489,-16.2101385
298,3048_afr_pl_2,afr_pl_2,2014-02-09 08:25:07.000,2014-02-09 08:25:07.000,31.4871368,-16.2131737
299,3050_afr_pl_2,afr_pl_2,2014-02-09 08:55:07.000,2014-02-09 08:55:07.000,26.4217727,10.9314099
300,3048_afr_pl_2,afr_pl_2,2014-02-09 09:25:07.000,2014-02-09 09:25:07.000,31.4869662,-16.2132448
301,3048_afr_pl_2,afr_pl_2,2014-02-09 09:55:07.000,2014-02-09 09:55:07.000,31.4867714,-16.2133463
302,3050_afr_pl_2,afr_pl_2,2014-02-09 10:25:07.000,2014-02-09 10:25:07.000,26.4556484,10.9408996
303,3050_afr_pl_2,afr_pl_2,2014-02-09 11:00:07.000,2014-02-09 11:00:07.000,26.4736293,10.9128611
304,3050_afr_pl_2,afr_pl_2,2014-02-09 11:30:07.000,2014-02-09 11:30:07.000,26.4269792,10.7157349
305,3048_afr_pl_2,afr_pl_2,2014-02-09 12:00:07.000,2014-02-09 12:00:07.000,31.48612,-16.2172023
306,3048_afr_pl_2,afr_pl_2,2014-02-09 12:35:06.000,2014-02-09 12:35:06.000,31.4861208,-16.2136905
307,3050_afr_pl_2,afr_pl_2,2014-02-09 13:05:07.000,2014-02-09 13:05:07.000,26.4907791,10.9990238
308,3048_afr_pl_2,afr_pl_2,2014-02-09 13:35:07.000,2014-02-09 13:35:07.000,31.4863776,-16.2138581
309,3048_afr_pl_2,afr_pl_2,2014-02-09 14:05:08.000,2014-02-09 14:05:08.000,31.4863212,-16.2111729
310,3050_afr_pl_2,afr_pl_2,2014-02-09 14:40:07.000,2014-02-09 14:40:07.000,26.4957345,10.9737794
311,3050_afr_pl_2,afr_pl_2,2014-02-09 15:10:12.000,2014-02-09 15:10:12.000,26.5401181,10.7930143
312,3050_afr_pl_2,afr_pl_2,2014-02-09 15:45:06.000,2014-02-09 15:45:06.000,26.608366,10.7675332
313,3050_afr_pl_2,afr_pl_2,2014-02-09 16:15:06.000,2014-02-09 16:15:06.000,26.6078349,10.7673441
314,3048_afr_pl_2,afr_pl_2,2014-02-09 16:45:07.000,2014-02-09 16:45:07.000,31.4835587,-16.2133694
315,3050_afr_pl_2,afr_pl_2,2014-02-09 17:15:07.000,2014-02-09 17:15:07.000,26.6078786,10.7674208
316,3050_afr_pl_2,afr_pl_2,2014-02-09 17:45:07.000,2014-02-09 17:45:07.000,26.6078344,10.7674117
317,3048_afr_pl_2,afr_pl_2,2014-02-09 18:15:07.000,2014-02-09 18:15:07.000,31.4835193,-16.2133086
318,3048_afr_pl_2,afr_pl_2,2014-02-09 18:45:07.000,2014-02-09 18:45:07.000,31.4835066,-16.2133006
319,3050_afr_pl_2,afr_pl_2,2014-02-09 19:15:07.000,2014-02-09 19:15:07.000,26.6078349,10.7674437
320,3050_afr_pl_2,afr_pl_2,2014-02-09 19:45:07.000,2014-02-09 19:45:07.000,26.60786,10.7674407
321,3050_afr_pl_2,afr_pl_2,2014-02-10 02:00:23.000,2014-02-10 02:00:23.000,26.6078303,10.767453
322,3050_afr_pl_2,afr_pl_2,2014-02-10 02:35:06.000,2014-02-10 02:35:06.000,26.6078013,10.7674304
323,3048_afr_pl_2,afr_pl_2,2014-02-10 03:05:07.000,2014-02-10 03:05:07.000,31.483524,-16.2133014
324,3048_afr_pl_2,afr_pl_2,2014-02-10 03:35:07.000,2014-02-10 03:35:07.000,31.4835134,-16.2132782
325,3050_afr_pl_2,afr_pl_2,2014-02-10 04:05:07.000,2014-02-10 04:05:07.000,26.607809,10.7673481
326,3048_afr_pl_2,afr_pl_2,2014-02-10 04:35:07.000,2014-02-10 04:35:07.000,31.4861557,-16.2135786
327,3050_afr_pl_2,afr_pl_2,2014-02-10 05:05:07.000,2014-02-10 05:05:07.000,26.607382,10.8161163
328,3048_afr_pl_2,afr_pl_2,2014-02-10 05:35:08.000,2014-02-10 05:35:08.000,31.4851396,-16.214138
329,3050_afr_pl_2,afr_pl_2,2014-02-10 06:05:23.000,2014-02-10 06:05:23.000,26.5967156,10.8445009
330,3050_afr_pl_2,afr_pl_2,2014-02-10 06:40:06.000,2014-02-10 06:40:06.000,26.5974558,10.8455375
331,3048_afr_pl_2,afr_pl_2,2014-02-10 07:10:06.000,2014-02-10 07:10:06.000,31.4871705,-16.2155765
332,3048_afr_pl_2,afr_pl_2,2014-02-10 07:40:06.000,2014-02-10 07:40:06.000,31.4857719,-16.2147304
333,3050_afr_pl_2,afr_pl_2,2014-02-10 08:10:06.000,2014-02-10 08:10:06.000,26.5454954,10.8731822
334,3050_afr_pl_2,afr_pl_2,2014-02-10 08:40:07.000,2014-02-10 08:40:07.000,26.5462369,10.8757452
335,3048_afr_pl_2,afr_pl_2,2014-02-10 09:10:07.000,2014-02-10 09:10:07.000,31.4874453,-16.2130539
336,3050_afr_pl_2,afr_pl_2,2014-02-10 09:40:07.000,2014-02-10 09:40:07.000,26.4766268,10.8936197
337,3048_afr_pl_2,afr_pl_2,2014-02-10 10:10:07.000,2014-02-10 10:10:07.000,31.4861481,-16.214613
338,3050_afr_pl_2,afr_pl_2,2014-02-10 10:40:07.000,2014-02-10 10:40:07.000,26.4607603,10.8759427
339,3050_afr_pl_2,afr_pl_2,2014-02-10 11:10:07.000,2014-02-10 11:10:07.000,26.4548065,10.880859
340,3048_afr_pl_2,afr_pl_2,2014-02-10 11:45:07.000,2014-02-10 11:45:07.000,31.4858739,-16.2143929
341,3048_afr_pl_2,afr_pl_2,2014-02-10 12:15:07.000,2014-02-10 12:15:07.000,31.4861346,-16.2138181
342,3050_afr_pl_2,afr_pl_2,2014-02-10 12:45:07.000,2014-02-10 12:45:07.000,26.4308922,10.7104672
343,3048_afr_pl_2,afr_pl_2,2014-02-10 13:20:08.000,2014-02-10 13:20:08.000,31.4875124,-16.2139803
344,3050_afr_pl_2,afr_pl_2,2014-02-10 13:55:06.000,2014-02-10 13:55:06.000,26.4323786,10.823427
345,3050_afr_pl_2,afr_pl_2,2014-02-10 14:25:08.000,2014-02-10 14:25:08.000,26.4651435,10.9579348
346,3050_afr_pl_2,afr_pl_2,2014-02-10 14:55:08.000,2014-02-10 14:55:08.000,26.4326158,10.990698
347,3048_afr_pl_2,afr_pl_2,2014-02-10 15:30:06.000,2014-02-10 15:30:06.000,31.4851518,-16.2164958
348,3048_afr_pl_2,afr_pl_2,2014-02-10 16:00:06.000,2014-02-10 16:00:06.000,31.4851625,-16.2164909
349,3050_afr_pl_2,afr_pl_2,2014-02-10 16:30:07.000,2014-02-10 16:30:07.000,26.4382515,10.9918602
350,3048_afr_pl_2,afr_pl_2,2014-02-10 17:00:07.000,2014-02-10 17:00:07.000,31.485237,-16.216515
351,3050_afr_pl_2,afr_pl_2,2014-02-10 17:30:07.000,2014-02-10 17:30:07.000,26.4396216,10.9894546
352,3050_afr_pl_2,afr_pl_2,2014-02-10 18:00:07.000,2014-02-10 18:00:07.000,26.4396095,10.989457
353,3050_afr_pl_2,afr_pl_2,2014-02-10 18:30:07.000,2014-02-10 18:30:07.000,26.4396385,10.9894534
354,3050_afr_pl_2,afr_pl_2,2014-02-10 19:00:07.000,2014-02-10 19:00:07.000,26.4396446,10.9894414
355,3050_afr_pl_2,afr_pl_2,2014-02-10 19:30:07.000,2014-02-10 19:30:07.000,26.4396278,10.9894572
356,3048_afr_pl_2,afr_pl_2,2014-02-10 20:00:23.000,2014-02-10 20:00:23.000,31.4851283,-16.2164914
357,3048_afr_pl_2,afr_pl_2,2014-02-11 02:00:23.000,2014-02-11 02:00:23.000,31.4851183,-16.2164633
358,3048_afr_pl_2,afr_pl_2,2014-02-11 02:35:06.000,2014-02-11 02:35:06.000,31.4851306,-16.2164662
359,3048_afr_pl_2,afr_pl_2,2014-02-11 03:05:06.000,2014-02-11 03:05:06.000,31.4851265,-16.2164367
360,3048_afr_pl_2,afr_pl_2,2014-02-11 03:35:07.000,2014-02-11 03:35:07.000,31.485079,-16.2164736
361,3048_afr_pl_2,afr_pl_2,2014-02-11 04:05:08.000,2014-02-11 04:05:08.000,31.487358,-16.213655
362,3050_afr_pl_2,afr_pl_2,2014-02-11 04:40:07.000,2014-02-11 04:40:07.000,26.4310026,11.013788
363,3048_afr_pl_2,afr_pl_2,2014-02-11 05:10:07.000,2014-02-11 05:10:07.000,31.4860384,-16.2135906
364,3048_afr_pl_2,afr_pl_2,2014-02-11 05:40:08.000,2014-02-11 05:40:08.000,31.4854459,-16.2138235
365,3048_afr_pl_2,afr_pl_2,2014-02-11 06:15:06.000,2014-02-11 06:15:06.000,31.4862072,-16.2093646
366,3050_afr_pl_2,afr_pl_2,2014-02-11 06:45:06.000,2014-02-11 06:45:06.000,26.4128598,11.0215402
367,3048_afr_pl_2,afr_pl_2,2014-02-11 07:15:07.000,2014-02-11 07:15:07.000,31.48756,-16.2098069
368,3048_afr_pl_2,afr_pl_2,2014-02-11 07:45:07.000,2014-02-11 07:45:07.000,31.4863492,-16.2092626
369,3050_afr_pl_2,afr_pl_2,2014-02-11 08:15:07.000,2014-02-11 08:15:07.000,26.2962877,10.9582127
370,3050_afr_pl_2,afr_pl_2,2014-02-11 08:50:07.000,2014-02-11 08:50:07.000,26.1756883,11.0100116
371,3048_afr_pl_2,afr_pl_2,2014-02-11 09:20:07.000,2014-02-11 09:20:07.000,31.4864705,-16.2099382
372,3050_afr_pl_2,afr_pl_2,2014-02-11 09:50:08.000,2014-02-11 09:50:08.000,26.2520511,10.800666
373,3050_afr_pl_2,afr_pl_2,2014-02-11 10:25:07.000,2014-02-11 10:25:07.000,26.3503498,10.7044523
374,3048_afr_pl_2,afr_pl_2,2014-02-11 10:55:07.000,2014-02-11 10:55:07.000,31.4862883,-16.2140632
375,3048_afr_pl_2,afr_pl_2,2014-02-11 11:25:07.000,2014-02-11 11:25:07.000,31.4863551,-16.2137797
376,3048_afr_pl_2,afr_pl_2,2014-02-11 11:55:23.000,2014-02-11 11:55:23.000,31.4863936,-16.2139308
377,3050_afr_pl_2,afr_pl_2,2014-02-11 12:30:06.000,2014-02-11 12:30:06.000,26.3408953,10.9941391
378,3048_afr_pl_2,afr_pl_2,2014-02-11 13:00:08.000,2014-02-11 13:00:08.000,31.4865728,-16.2142251
379,3048_afr_pl_2,afr_pl_2,2014-02-11 13:30:09.733,2014-02-11 13:30:09.733,31.4864714,-16.2145597
380,3048_afr_pl_2,afr_pl_2,2014-02-11 14:00:16.000,2014-02-11 14:00:16.000,31.4859191,-16.2143
381,3048_afr_pl_2,afr_pl_2,2014-02-11 14:35:06.000,2014-02-11 14:35:06.000,31.4856491,-16.2151013
382,3048_afr_pl_2,afr_pl_2,2014-02-11 15:05:07.000,2014-02-11 15:05:07.000,31.4851656,-16.2165231
383,3048_afr_pl_2,afr_pl_2,2014-02-11 15:35:07.000,2014-02-11 15:35:07.000,31.4861034,-16.2139104
384,3048_afr_pl_2,afr_pl_2,2014-02-11 16:05:07.000,2014-02-11 16:05:07.000,31.4897923,-16.216451
385,3048_afr_pl_2,afr_pl_2,2014-02-11 16:35:07.000,2014-02-11 16:35:07.000,31.4898126,-16.2165036
386,3050_afr_pl_2,afr_pl_2,2014-02-11 17:05:07.000,2014-02-11 17:05:07.000,26.2139986,11.2988588
387,3048_afr_pl_2,afr_pl_2,2014-02-11 17:35:07.000,2014-02-11 17:35:07.000,31.4896515,-16.2164525
388,3048_afr_pl_2,afr_pl_2,2014-02-11 18:05:08.000,2014-02-11 18:05:08.000,31.4896481,-16.2164349
389,3048_afr_pl_2,afr_pl_2,2014-02-11 18:40:07.000,2014-02-11 18:40:07.000,31.4896957,-16.216548
390,3048_afr_pl_2,afr_pl_2,2014-02-11 19:10:08.000,2014-02-11 19:10:08.000,31.4896866,-16.2165213
391,3050_afr_pl_2,afr_pl_2,2014-02-11 19:40:11.000,2014-02-11 19:40:11.000,26.2144269,11.2988308
392,3050_afr_pl_2,afr_pl_2,2014-02-12 02:00:23.000,2014-02-12 02:00:23.000,26.2148107,11.2990571
393,3050_afr_pl_2,afr_pl_2,2014-02-12 02:35:06.000,2014-02-12 02:35:06.000,26.214808,11.2990456
394,3050_afr_pl_2,afr_pl_2,2014-02-12 03:05:07.000,2014-02-12 03:05:07.000,26.2147986,11.2990599
395,3050_afr_pl_2,afr_pl_2,2014-02-12 03:35:07.000,2014-02-12 03:35:07.000,26.2147928,11.2990629
396,3050_afr_pl_2,afr_pl_2,2014-02-12 04:05:07.000,2014-02-12 04:05:07.000,26.2147927,11.29909
397,3050_afr_pl_2,afr_pl_2,2014-02-12 04:35:07.000,2014-02-12 04:35:07.000,26.2201086,11.2968231
398,3050_afr_pl_2,afr_pl_2,2014-02-12 05:05:07.000,2014-02-12 05:05:07.000,26.2194341,11.282321
399,3048_afr_pl_2,afr_pl_2,2014-02-12 05:35:07.000,2014-02-12 05:35:07.000,31.4867988,-16.2099854
400,3048_afr_pl_2,afr_pl_2,2014-02-12 06:05:07.000,2014-02-12 06:05:07.000,31.4870664,-16.2099724
401,3048_afr_pl_2,afr_pl_2,2014-02-12 06:40:06.000,2014-02-12 06:40:06.000,31.4866679,-16.2099466
402,3050_afr_pl_2,afr_pl_2,2014-02-12 07:10:06.000,2014-02-12 07:10:06.000,26.2184119,11.2780322
403,3048_afr_pl_2,afr_pl_2,2014-02-12 07:40:07.000,2014-02-12 07:40:07.000,31.4861405,-16.213748
404,3048_afr_pl_2,afr_pl_2,2014-02-12 08:10:07.000,2014-02-12 08:10:07.000,31.4872114,-16.2131873
405,3050_afr_pl_2,afr_pl_2,2014-02-12 08:40:07.000,2014-02-12 08:40:07.000,26.218905,11.2787876
406,3050_afr_pl_2,afr_pl_2,2014-02-12 09:10:07.000,2014-02-12 09:10:07.000,26.2187633,11.278814
407,3048_afr_pl_2,afr_pl_2,2014-02-12 09:40:07.000,2014-02-12 09:40:07.000,31.4884907,-16.209248
408,3050_afr_pl_2,afr_pl_2,2014-02-12 10:10:07.000,2014-02-12 10:10:07.000,26.2185558,11.2787547
409,3050_afr_pl_2,afr_pl_2,2014-02-12 10:40:07.000,2014-02-12 10:40:07.000,26.2185317,11.2787672
410,3050_afr_pl_2,afr_pl_2,2014-02-12 11:10:07.000,2014-02-12 11:10:07.000,26.1851977,11.2605844
411,3050_afr_pl_2,afr_pl_2,2014-02-12 11:40:07.000,2014-02-12 11:40:07.000,26.1299217,11.3561545
412,3048_afr_pl_2,afr_pl_2,2014-02-12 12:10:09.000,2014-02-12 12:10:09.000,31.5334724,-16.2144719
413,3048_afr_pl_2,afr_pl_2,2014-02-12 12:45:06.000,2014-02-12 12:45:06.000,31.5370028,-16.2181691
414,3050_afr_pl_2,afr_pl_2,2014-02-12 13:15:06.000,2014-02-12 13:15:06.000,26.145117,11.3446861
415,3050_afr_pl_2,afr_pl_2,2014-02-12 13:45:06.000,2014-02-12 13:45:06.000,26.1900077,11.4729954
416,3050_afr_pl_2,afr_pl_2,2014-02-12 14:15:07.000,2014-02-12 14:15:07.000,26.21457,11.5822682
417,3048_afr_pl_2,afr_pl_2,2014-02-12 14:45:07.000,2014-02-12 14:45:07.000,31.5293258,-16.2214461
418,3050_afr_pl_2,afr_pl_2,2014-02-12 15:15:07.000,2014-02-12 15:15:07.000,26.2217127,11.5738638
419,3050_afr_pl_2,afr_pl_2,2014-02-12 15:45:07.000,2014-02-12 15:45:07.000,26.2257593,11.5692216
420,3048_afr_pl_2,afr_pl_2,2014-02-12 16:15:07.000,2014-02-12 16:15:07.000,31.5461082,-16.2307578
421,3048_afr_pl_2,afr_pl_2,2014-02-12 16:45:07.000,2014-02-12 16:45:07.000,31.5461759,-16.2308539
422,3050_afr_pl_2,afr_pl_2,2014-02-12 17:15:07.000,2014-02-12 17:15:07.000,26.226344,11.5716233
423,3048_afr_pl_2,afr_pl_2,2014-02-12 17:50:06.000,2014-02-12 17:50:06.000,31.5459847,-16.2307254
424,3048_afr_pl_2,afr_pl_2,2014-02-12 18:20:07.000,2014-02-12 18:20:07.000,31.5460215,-16.2307346
425,3050_afr_pl_2,afr_pl_2,2014-02-12 18:50:07.000,2014-02-12 18:50:07.000,26.226405,11.5716266
426,3050_afr_pl_2,afr_pl_2,2014-02-12 19:20:07.000,2014-02-12 19:20:07.000,26.2263789,11.5716755
427,3050_afr_pl_2,afr_pl_2,2014-02-12 19:50:07.000,2014-02-12 19:50:07.000,26.2263739,11.5716975
428,3050_afr_pl_2,afr_pl_2,2014-02-13 02:00:23.000,2014-02-13 02:00:23.000,26.2263196,11.571844
429,3050_afr_pl_2,afr_pl_2,2014-02-13 02:35:07.000,2014-02-13 02:35:07.000,26.2261443,11.571979
430,3048_afr_pl_2,afr_pl_2,2014-02-13 03:05:07.000,2014-02-13 03:05:07.000,31.5459902,-16.2307307
431,3050_afr_pl_2,afr_pl_2,2014-02-13 03:35:07.000,2014-02-13 03:35:07.000,26.2261511,11.5719671
432,3050_afr_pl_2,afr_pl_2,2014-02-13 04:05:07.000,2014-02-13 04:05:07.000,26.226122,11.5719914
433,3048_afr_pl_2,afr_pl_2,2014-02-13 04:35:07.000,2014-02-13 04:35:07.000,31.5356329,-16.2320811
434,3048_afr_pl_2,afr_pl_2,2014-02-13 05:05:07.000,2014-02-13 05:05:07.000,31.5397201,-16.233811
435,3048_afr_pl_2,afr_pl_2,2014-02-13 05:35:08.000,2014-02-13 05:35:08.000,31.548405,-16.2342686
436,3048_afr_pl_2,afr_pl_2,2014-02-13 06:10:06.000,2014-02-13 06:10:06.000,31.5478843,-16.2343834
437,3050_afr_pl_2,afr_pl_2,2014-02-13 06:40:06.000,2014-02-13 06:40:06.000,26.2714367,11.5541104
438,3050_afr_pl_2,afr_pl_2,2014-02-13 07:10:06.000,2014-02-13 07:10:06.000,26.2715949,11.5552388
439,3050_afr_pl_2,afr_pl_2,2014-02-13 07:40:06.000,2014-02-13 07:40:06.000,26.2734029,11.5560082
